Player,Date,FDP,FDSal,FDP_1,FDP_2
Ron Baker,2016-10-25,6.2,3500.0,37.4,53.4
Kyrie Irving,2016-10-25,41.4,7100.0,15.7,7.0
Dejounte Murray,2016-10-25,0.0,3500.0,0.2,14.8
Luis Scola,2016-10-26,11.7,4100.0,15.0,32.2
Vince Carter,2016-10-26,16.9,3900.0,22.1,55.0
Lance Stephenson,2016-10-26,16.1,4200.0,0.0,0.0
Seth Curry,2016-10-26,20.1,4000.0,21.5,14.7
Dorian Finney-Smith,2016-10-26,1.2,3500.0,31.7,19.7
Louis Williams,2016-10-26,20.0,4600.0,13.2,32.6
James Harden,2016-10-26,64.1,11200.0,0.0,0.0
Dejounte Murray,2016-10-27,0.0,3500.0,0.0,0.2
Robin Lopez,2016-10-27,18.1,5700.0,28.9,14.4
Cristiano Felicio,2016-10-27,4.0,3500.0,17.3,18.5
Tim Hardaway Jr.,2016-10-27,24.9,3500.0,0.0,0.0
Luis Scola,2016-10-28,11.5,4000.0,11.7,15.0
Dorian Finney-Smith,2016-10-28,0.0,3500.0,1.2,31.7
Kyrie Irving,2016-10-28,35.2,7500.0,41.4,15.7
Seth Curry,2016-10-28,9.5,4000.0,20.1,21.5
Louis Williams,2016-10-28,27.0,4600.0,20.0,13.2
James Harden,2016-10-28,44.4,11300.0,64.1,0.0
Lance Stephenson,2016-10-28,31.6,4100.0,16.1,0.0
Robin Lopez,2016-10-29,26.2,5600.0,18.1,28.9
Ron Baker,2016-10-29,0.0,3500.0,6.2,37.4
Vince Carter,2016-10-29,10.1,3900.0,16.9,22.1
Tim Hardaway Jr.,2016-10-29,14.1,3600.0,24.9,0.0
Cristiano Felicio,2016-10-29,15.6,3500.0,4.0,17.3
Lance Stephenson,2016-10-29,8.0,4100.0,31.6,16.1
Luis Scola,2016-10-29,27.6,4000.0,11.5,11.7
Dejounte Murray,2016-10-29,2.9,3500.0,0.0,0.0
Kyrie Irving,2016-10-29,30.8,7500.0,35.2,41.4
Louis Williams,2016-10-30,11.2,4700.0,27.0,20.0
Vince Carter,2016-10-30,25.9,3900.0,10.1,16.9
Dejounte Murray,2016-10-30,0.0,3500.0,2.9,0.0
Seth Curry,2016-10-30,4.6,3800.0,9.5,20.1
James Harden,2016-10-30,40.9,11200.0,44.4,64.1
Dorian Finney-Smith,2016-10-30,0.0,3500.0,0.0,1.2
Robin Lopez,2016-10-31,17.0,5300.0,26.2,18.1
Tim Hardaway Jr.,2016-10-31,6.4,3600.0,14.1,24.9
Luis Scola,2016-10-31,20.1,4100.0,27.6,11.5
Cristiano Felicio,2016-10-31,12.9,3500.0,15.6,4.0
James Harden,2016-11-01,72.9,11200.0,40.9,44.4
Lance Stephenson,2016-11-01,8.1,3900.0,8.0,31.6
Kyrie Irving,2016-11-01,37.4,7800.0,30.8,35.2
Dejounte Murray,2016-11-01,0.0,3500.0,0.0,2.9
Louis Williams,2016-11-01,22.5,4300.0,11.2,27.0
Ron Baker,2016-11-01,0.0,3500.0,0.0,6.2
